KIDEN	DISTRICTES	QUARTIERS	Zone municipale	Poids	Catégorie socio-professionel	Age des voitures	Valeur cad. du sol	Puissance des voitures	Valeur cad. construction et des services	Dépense téléphonique
1339	Nou Barris	Vilapicina-Turo de l	173.00	177.00	-0.22	77.92	0.97	11.71	1.41	2608.20
1340	Nou Barris	Vilapicina-Turo de l	173.00	174.00	-0.23	78.83	0.92	10.61	1.30	2517.60
1341	Nou Barris	Vilapicina-Turo de l	173.00	188.00	-0.03	79.53	1.12	10.63	1.78	2440.50
1342	Nou Barris	Vilapicina-Turo de l	173.00	217.00	-0.11	78.09	1.17	11.11	1.37	2620.90
1343	Nou Barris	Vilapicina-Turo de l	173.00	359.00	-0.08	78.32	1.04	13.55	1.43	2951.00
1344	Nou Barris	Vilapicina-Turo de l	173.00	429.00	0.05	78.17	1.04	12.29	1.23	2942.60
1345	Nou Barris	Vilapicina-Turo de l	174.00	174.00	-0.25	76.23	0.92	10.03	0.67	2336.80
1346	Nou Barris	Vilapicina-Turo de l	174.00	190.00	-0.39	78.15	0.74	8.73	1.44	1626.90
1347	Nou Barris	Vilapicina-Turo de l	174.00	248.00	-0.25	77.69	1.06	9.94	1.35	2289.90
1348	Nou Barris	Vilapicina-Turo de l	174.00	247.00	-0.09	77.66	0.89	10.23	1.00	2333.90
1349	Nou Barris	Vilapicina-Turo de l	174.00	169.00	-0.19	78.06	0.94	12.60	1.18	2740.60
1350	Nou Barris	Vilapicina-Turo de l	174.00	171.00	-0.20	78.10	1.04	11.49	1.27	2404.10
1351	Nou Barris	Vilapicina-Turo de l	174.00	193.00	-0.40	76.51	0.71	7.60	0.58	1282.50
1352	Nou Barris	Vilapicina-Turo de l	174.00	346.00	0.03	79.37	0.87	11.95	1.68	1764.10
1353	Nou Barris	Vilapicina-Turo de l	174.00	566.00	0.00	78.85	0.89	10.42	1.51	1696.50
1354	Nou Barris	Vilapicina-Turo de l	174.00	187.00	-0.27	78.15	0.98	8.90	1.11	2024.90
1355	Nou Barris	Vilapicina-Turo de l	174.00	186.00	-0.05	79.41	0.76	10.31	1.16	2205.60
1356	Nou Barris	Vilapicina-Turo de l	174.00	343.00	-0.16	77.62	0.96	9.57	1.05	2264.80
1357	Nou Barris	Vilapicina-Turo de l	174.00	155.00	-0.40	78.01	0.77	10.31	1.34	2167.10
1358	Nou Barris	Vilapicina-Turo de l	175.00	200.00	-0.31	77.50	0.98	8.09	1.26	2334.80
1359	Nou Barris	Vilapicina-Turo de l	175.00	181.00	-0.32	77.79	0.81	11.36	1.06	2348.70
1360	Nou Barris	Vilapicina-Turo de l	175.00	151.00	-0.34	77.84	1.12	9.79	1.33	2458.90
1361	Nou Barris	Vilapicina-Turo de l	175.00	193.00	-0.13	77.82	0.97	10.80	1.23	2787.40
1362	Nou Barris	Vilapicina-Turo de l	175.00	226.00	-0.34	77.90	0.91	9.61	0.90	2337.00
1363	Nou Barris	Vilapicina-Turo de l	175.00	204.00	-0.15	77.98	0.75	11.99	1.49	2384.70
1364	Nou Barris	Vilapicina-Turo de l	175.00	241.00	-0.33	78.35	0.72	10.32	0.73	2278.70
1365	Nou Barris	Vilapicina-Turo de l	175.00	232.00	-0.10	78.24	0.78	12.19	1.26	2676.30
1366	Nou Barris	Vilapicina-Turo de l	175.00	247.00	-0.23	77.79	0.76	11.63	1.21	2620.80
1367	Nou Barris	Vilapicina-Turo de l	175.00	273.00	-0.25	78.23	0.67	8.79	1.06	1953.50
1368	Nou Barris	Vilapicina-Turo de l	175.00	229.00	-0.41	77.61	0.79	8.49	1.20	2234.10
1369	Nou Barris	Vilapicina-Turo de l	176.00	487.00	-0.21	78.48	0.84	9.85	1.61	2305.50
1370	Nou Barris	Vilapicina-Turo de l	176.00	241.00	-0.47	78.19	0.81	11.35	1.19	2304.60
1371	Nou Barris	Vilapicina-Turo de l	176.00	874.00	-0.37	77.69	0.80	8.95	1.46	2019.70
1372	Nou Barris	Vilapicina-Turo de l	176.00	212.00	-0.52	78.28	0.74	7.76	1.62	1758.80
1373	Nou Barris	Vilapicina-Turo de l	176.00	280.00	-0.36	78.64	0.74	10.94	1.24	2298.20
1374	Nou Barris	Vilapicina-Turo de l	176.00	375.00	-0.62	76.60	0.74	12.40	1.07	2216.10
1375	Nou Barris	Vilapicina-Turo de l	176.00	237.00	-0.62	77.72	0.64	10.92	0.93	1046.20
1376	Nou Barris	Vilapicina-Turo de l	177.00	308.00	-0.12	78.34	0.81	11.34	1.59	1877.00
1377	Nou Barris	Vilapicina-Turo de l	177.00	300.00	-0.46	78.70	0.74	9.87	1.58	1948.80
1378	Nou Barris	Vilapicina-Turo de l	177.00	412.00	-0.46	78.25	0.72	9.43	1.39	2070.90
1379	Nou Barris	Vilapicina-Turo de l	177.00	252.00	-0.41	77.74	0.78	10.36	0.98	1974.10
1380	Nou Barris	Vilapicina-Turo de l	177.00	227.00	-0.53	77.93	0.74	10.23	0.72	2190.80
1381	Nou Barris	Vilapicina-Turo de l	177.00	473.00	-0.42	77.73	0.72	9.08	1.47	1997.90
1382	Nou Barris	Vilapicina-Turo de l	177.00	346.00	-0.38	77.56	0.75	10.21	0.96	1795.10
1383	Nou Barris	Vilapicina-Turo de l	177.00	166.00	-0.68	77.25	0.58	10.23	0.50	11.80
1384	Nou Barris	Vilapicina-Turo de l	177.00	244.00	-0.56	76.91	0.64	9.39	0.50	2327.10
1385	Nou Barris	Vilapicina-Turo de l	177.00	168.00	-0.65	76.19	0.43	7.25	0.50	1748.30
1386	Nou Barris	Vilapicina-Turo de l	177.00	283.00	-0.39	77.77	0.72	10.83	1.15	2197.20
1387	Nou Barris	Vilapicina-Turo de l	177.00	183.00	-0.61	77.00	0.66	9.44	0.62	1383.50
1388	Nou Barris	Vilapicina-Turo de l	177.00	254.00	-0.25	78.18	0.82	11.55	1.34	1258.70
1389	Nou Barris	Vilapicina-Turo de l	178.00	221.00	-0.30	77.20	0.66	10.56	1.04	2302.70
1390	Nou Barris	Vilapicina-Turo de l	178.00	356.00	-0.35	77.69	0.88	10.87	0.86	2304.50
1391	Nou Barris	Vilapicina-Turo de l	178.00	307.00	-0.55	77.69	0.72	8.13	0.55	1852.30
1392	Nou Barris	Vilapicina-Turo de l	178.00	331.00	-0.41	77.00	0.64	9.76	0.55	2212.40
1393	Nou Barris	Vilapicina-Turo de l	178.00	403.00	-0.41	77.26	0.72	8.75	0.54	1961.40
1394	Nou Barris	Vilapicina-Turo de l	178.00	314.00	-0.34	77.05	0.71	8.56	0.76	1908.90
1395	Nou Barris	Vilapicina-Turo de l	178.00	311.00	-0.37	77.37	0.70	5.41	0.57	1784.60
1396	Nou Barris	Vilapicina-Turo de l	178.00	191.00	-0.40	76.98	0.70	8.92	0.58	1963.80
1397	Nou Barris	Vilapicina-Turo de l	178.00	247.00	-0.05	77.66	0.85	9.75	1.59	2256.40
1398	Nou Barris	Vilapicina-Turo de l	178.00	363.00	-0.17	77.38	0.67	9.80	0.70	2348.30
1399	Nou Barris	Vilapicina-Turo de l	178.00	308.00	-0.26	78.08	0.77	15.56	2.14	2484.10
1400	Nou Barris	Vilapicina-Turo de l	178.00	188.00	-0.31	77.61	0.75	9.37	1.49	2371.60
1401	Nou Barris	Vilapicina-Turo de l	178.00	298.00	-0.18	77.82	0.73	10.16	0.92	2064.30
1402	Nou Barris	Vilapicina-Turo de l	179.00	167.00	-0.30	77.94	0.74	10.18	1.10	1913.90
1403	Nou Barris	Vilapicina-Turo de l	179.00	242.00	-0.34	77.21	0.72	9.83	0.50	2084.80
1404	Nou Barris	Vilapicina-Turo de l	179.00	180.00	-0.44	76.59	0.69	9.66	0.52	1902.40
1405	Nou Barris	Vilapicina-Turo de l	179.00	208.00	-0.28	76.91	0.74	9.92	0.70	2015.70
1406	Nou Barris	Vilapicina-Turo de l	179.00	423.00	-0.30	77.50	0.73	7.91	0.79	2033.60
1407	Nou Barris	Vilapicina-Turo de l	179.00	261.00	-0.36	76.66	0.75	16.60	0.75	2038.30
1408	Nou Barris	Vilapicina-Turo de l	179.00	252.00	-0.27	80.96	0.74	3.49	1.19	2209.10
1409	Nou Barris	Vilapicina-Turo de l	179.00	520.00	-0.29	77.40	0.73	10.68	0.65	2164.80
1410	Nou Barris	Vilapicina-Turo de l	180.00	371.00	-0.71	76.06	0.32	7.62	0.64	1558.60
1411	Nou Barris	Vilapicina-Turo de l	180.00	235.00	-0.51	76.86	0.45	9.69	0.61	1812.80
1412	Nou Barris	Vilapicina-Turo de l	180.00	109.00	-0.62	75.27	0.37	10.61	0.76	1911.80
1413	Nou Barris	Roquetes-Verdun	181.00	246.00	-0.09	77.90	0.97	13.23	1.47	2470.80
1414	Nou Barris	Roquetes-Verdun	181.00	415.00	-0.02	81.45	0.75	5.59	1.49	2464.50
1415	Nou Barris	Roquetes-Verdun	181.00	398.00	-0.29	77.96	0.86	18.98	1.79	2423.70
1416	Nou Barris	Roquetes-Verdun	181.00	974.00	0.04	78.93	0.82	11.74	1.50	2743.20
1417	Nou Barris	Roquetes-Verdun	181.00	711.00	-0.28	78.22	0.76	12.10	1.36	2294.80
1418	Nou Barris	Roquetes-Verdun	181.00	654.00	-0.02	79.54	0.96	13.10	1.63	2867.70
1419	Nou Barris	Roquetes-Verdun	182.00	181.00	-0.09	78.24	0.74	14.74	1.53	2794.10
1420	Nou Barris	Roquetes-Verdun	182.00	276.00	-0.16	77.80	0.75	11.47	1.50	2512.40
1421	Nou Barris	Roquetes-Verdun	182.00	355.00	-0.49	77.24	0.74	11.41	0.83	2083.10
1422	Nou Barris	Roquetes-Verdun	182.00	393.00	-0.36	77.36	0.54	9.13	0.96	1378.00
1423	Nou Barris	Roquetes-Verdun	182.00	264.00	-0.46	76.43	0.64	16.08	1.27	1638.60
1424	Nou Barris	Roquetes-Verdun	182.00	170.00	-0.40	80.49	0.74	4.91	1.49	2368.70
1425	Nou Barris	Roquetes-Verdun	182.00	213.00	-0.41	77.20	0.75	15.92	1.34	3805.70
1426	Nou Barris	Roquetes-Verdun	182.00	488.00	-0.45	77.55	0.72	4.52	1.26	1464.60
1427	Nou Barris	Roquetes-Verdun	183.00	284.00	-0.60	77.15	0.50	13.01	1.00	1935.90
1428	Nou Barris	Roquetes-Verdun	183.00	174.00	-0.58	76.81	0.41	8.06	0.83	1425.10
1429	Nou Barris	Roquetes-Verdun	183.00	204.00	-0.75	75.93	0.25	6.09	0.50	1512.70
1430	Nou Barris	Roquetes-Verdun	183.00	238.00	-0.81	75.96	0.25	6.35	0.50	1162.40
1431	Nou Barris	Roquetes-Verdun	183.00	229.00	-0.47	77.63	0.50	9.94	1.03	1920.10
1432	Nou Barris	Roquetes-Verdun	183.00	375.00	-0.64	77.24	0.49	10.07	0.85	1986.60
1433	Nou Barris	Roquetes-Verdun	183.00	181.00	-0.64	76.07	0.40	8.73	0.73	1765.70
1434	Nou Barris	Roquetes-Verdun	183.00	292.00	-0.52	76.98	0.55	11.47	1.15	1970.60
1435	Nou Barris	Roquetes-Verdun	183.00	174.00	-0.59	78.38	0.60	10.01	0.95	1962.30
1436	Nou Barris	Roquetes-Verdun	183.00	262.00	-0.74	78.02	0.56	9.34	0.96	1898.20
1437	Nou Barris	Roquetes-Verdun	183.00	250.00	-0.57	78.35	0.52	10.10	0.90	2277.60
1438	Nou Barris	Roquetes-Verdun	183.00	376.00	-0.49	77.84	0.45	8.64	1.07	2080.00
1439	Nou Barris	Roquetes-Verdun	184.00	379.00	-0.52	77.23	0.50	10.10	0.88	2138.60
1440	Nou Barris	Roquetes-Verdun	184.00	189.00	-0.51	76.23	0.49	11.06	0.75	2017.90
1441	Nou Barris	Roquetes-Verdun	184.00	421.00	-0.54	77.56	0.64	11.61	1.11	2135.20
1442	Nou Barris	Roquetes-Verdun	184.00	294.00	-0.57	77.29	0.51	9.55	0.77	1843.90
1443	Nou Barris	Roquetes-Verdun	184.00	205.00	-0.59	78.14	0.60	9.96	0.97	1827.50
1444	Nou Barris	Roquetes-Verdun	184.00	191.00	-0.61	78.71	0.50	8.58	0.71	1996.30
1445	Nou Barris	Roquetes-Verdun	184.00	172.00	-0.65	77.16	0.56	11.35	0.88	2297.10
1446	Nou Barris	Roquetes-Verdun	184.00	247.00	-0.52	77.60	0.52	10.49	1.09	2117.60
1447	Nou Barris	Roquetes-Verdun	185.00	386.00	-0.61	77.59	0.51	10.34	0.84	2157.30
1448	Nou Barris	Roquetes-Verdun	185.00	226.00	-0.65	76.53	0.61	8.72	0.96	1767.60
1449	Nou Barris	Roquetes-Verdun	185.00	224.00	-0.81	74.95	0.25	4.96	0.50	1074.10
1450	Nou Barris	Roquetes-Verdun	185.00	257.00	-0.83	74.53	0.25	4.67	0.50	942.50
1451	Nou Barris	Roquetes-Verdun	185.00	265.00	-0.65	77.01	0.45	6.76	0.71	1468.30
1452	Nou Barris	Roquetes-Verdun	185.00	305.00	-0.58	77.73	0.51	10.65	0.94	2312.20
1453	Nou Barris	Roquetes-Verdun	185.00	197.00	-0.54	77.55	0.60	10.24	0.94	2078.90
1454	Nou Barris	Roquetes-Verdun	186.00	234.00	-0.53	77.43	0.58	9.90	1.08	2215.00
1455	Nou Barris	Roquetes-Verdun	186.00	196.00	-0.56	77.50	0.65	8.56	0.99	1907.70
1456	Nou Barris	Roquetes-Verdun	186.00	233.00	-0.53	77.78	0.54	9.35	0.97	1996.30
1457	Nou Barris	Roquetes-Verdun	186.00	211.00	-0.53	77.58	0.56	10.57	0.84	2120.80
1458	Nou Barris	Roquetes-Verdun	186.00	235.00	-0.65	77.56	0.61	10.69	0.99	2222.30
1459	Nou Barris	Roquetes-Verdun	186.00	255.00	-0.50	77.60	0.54	8.69	0.77	1812.80
1460	Nou Barris	Roquetes-Verdun	186.00	266.00	-0.59	78.03	0.53	9.41	1.09	2200.30
1461	Nou Barris	Roquetes-Verdun	186.00	234.00	-0.56	77.12	0.55	10.17	0.86	1891.50
1462	Nou Barris	Roquetes-Verdun	186.00	187.00	-0.42	79.23	0.62	11.52	1.28	2148.60
1463	Nou Barris	Roquetes-Verdun	186.00	170.00	-0.60	78.15	0.69	9.80	1.20	1794.30
1464	Nou Barris	Roquetes-Verdun	186.00	133.00	-0.65	77.42	0.56	14.50	1.15	1710.80
1465	Nou Barris	Roquetes-Verdun	187.00	437.00	-0.55	78.23	0.64	10.49	1.19	2136.80
1466	Nou Barris	Roquetes-Verdun	187.00	389.00	-0.57	77.31	0.49	9.40	0.82	1966.30
1467	Nou Barris	Roquetes-Verdun	187.00	567.00	-0.55	78.58	0.69	8.58	1.32	2806.20
1468	Nou Barris	Roquetes-Verdun	187.00	459.00	-0.24	79.17	0.79	5.94	1.50	2265.20
1469	Nou Barris	Roquetes-Verdun	188.00	434.00	-0.55	78.35	0.61	8.74	1.14	1798.00
1470	Nou Barris	Roquetes-Verdun	188.00	240.00	-0.57	77.74	0.40	10.57	0.74	1907.00
1471	Nou Barris	Roquetes-Verdun	188.00	202.00	-0.53	77.63	0.78	10.24	1.03	1930.10
1472	Nou Barris	Roquetes-Verdun	188.00	252.00	-0.69	77.32	0.61	8.81	1.04	1983.50
1473	Nou Barris	Roquetes-Verdun	188.00	195.00	-0.60	77.97	0.49	10.09	0.71	2003.20
1474	Nou Barris	Roquetes-Verdun	188.00	270.00	-0.56	78.00	0.58	9.52	1.15	2027.00
1475	Nou Barris	Roquetes-Verdun	188.00	254.00	-0.59	77.93	0.52	10.43	0.99	2302.80
1476	Nou Barris	Roquetes-Verdun	188.00	272.00	-0.61	77.93	0.54	9.30	0.91	1922.60
1477	Nou Barris	Roquetes-Verdun	188.00	398.00	-0.57	76.88	0.56	9.06	1.01	1929.10
1478	Nou Barris	Roquetes-Verdun	188.00	253.00	-0.62	77.06	0.55	9.60	0.80	1909.70
1479	Nou Barris	Roquetes-Verdun	188.00	268.00	-0.59	77.18	0.53	9.29	1.03	1807.90
1480	Nou Barris	Roquetes-Verdun	188.00	301.00	-0.58	77.94	0.56	8.55	1.04	2005.90
1481	Nou Barris	Roquetes-Verdun	189.00	255.00	-0.75	76.62	0.25	7.96	0.50	1415.80
1482	Nou Barris	Roquetes-Verdun	189.00	370.00	-0.61	77.19	0.25	8.25	0.50	1648.70
1483	Nou Barris	Roquetes-Verdun	189.00	203.00	-0.56	76.36	0.34	7.59	0.50	1635.60
1484	Nou Barris	Roquetes-Verdun	189.00	220.00	-0.59	77.31	0.57	10.72	1.41	2074.40
1485	Nou Barris	Roquetes-Verdun	189.00	387.00	-0.56	76.52	0.57	8.47	1.40	2006.60
1486	Nou Barris	Roquetes-Verdun	189.00	345.00	-0.53	76.74	0.30	8.23	0.63	1897.70
1487	Nou Barris	Roquetes-Verdun	189.00	305.00	-0.87	75.80	0.33	9.07	0.73	1637.70
1488	Nou Barris	Roquetes-Verdun	190.00	357.00	-0.66	76.85	0.32	7.45	0.50	1772.60
1489	Nou Barris	Roquetes-Verdun	190.00	271.00	-0.54	76.88	0.70	9.37	1.43	2028.30
1490	Nou Barris	Roquetes-Verdun	190.00	210.00	-0.60	76.37	0.63	8.05	1.11	1823.80
1491	Nou Barris	Roquetes-Verdun	190.00	422.00	-0.66	76.94	0.25	7.03	0.50	1689.80
1492	Nou Barris	Roquetes-Verdun	190.00	295.00	-0.71	77.44	0.56	9.43	1.12	1713.30
1493	Nou Barris	Roquetes-Verdun	191.00	183.00	-0.62	77.30	0.50	10.64	0.84	2147.30
1494	Nou Barris	Roquetes-Verdun	191.00	130.00	-0.70	77.34	0.41	8.35	0.68	1633.50
1495	Nou Barris	Roquetes-Verdun	191.00	278.00	-0.66	76.78	0.39	9.64	0.86	1788.30
1496	Nou Barris	Roquetes-Verdun	191.00	352.00	-0.72	77.70	0.39	7.14	1.04	1890.50
1497	Nou Barris	Roquetes-Verdun	191.00	314.00	-0.64	75.78	0.39	8.96	0.54	1566.50
1498	Nou Barris	Roquetes-Verdun	191.00	229.00	-0.77	76.50	0.41	14.25	0.97	1964.60
1499	Nou Barris	Roquetes-Verdun	191.00	215.00	-0.69	77.17	0.40	10.37	1.08	2073.80
1500	Nou Barris	Roquetes-Verdun	191.00	215.00	-0.54	76.39	0.25	7.69	0.50	1554.40
1501	Nou Barris	Roquetes-Verdun	191.00	197.00	-0.74	76.43	0.25	6.88	0.50	1676.70
1502	Nou Barris	Roquetes-Verdun	191.00	163.00	-0.62	76.71	0.25	6.21	0.50	1004.90
1503	Nou Barris	Roquetes-Verdun	191.00	289.00	-0.56	78.61	0.34	10.33	1.24	2007.20
1504	Nou Barris	Roquetes-Verdun	191.00	124.00	-0.61	78.62	0.74	9.86	1.50	2081.40
1505	Nou Barris	Roquetes-Verdun	192.00	222.00	-0.72	77.10	0.49	9.34	1.17	1983.10
1506	Nou Barris	Roquetes-Verdun	192.00	266.00	-0.81	77.39	0.43	10.00	0.94	1898.10
1507	Nou Barris	Roquetes-Verdun	192.00	232.00	-0.66	77.84	0.59	8.18	1.04	1597.80
1508	Nou Barris	Roquetes-Verdun	192.00	292.00	-0.69	78.62	0.46	9.53	1.14	1991.10
1509	Nou Barris	Roquetes-Verdun	192.00	263.00	-0.73	77.02	0.46	8.69	1.17	1748.20
1510	Nou Barris	Roquetes-Verdun	192.00	285.00	-0.82	76.71	0.42	8.60	0.94	1819.40
1511	Nou Barris	Roquetes-Verdun	192.00	323.00	-0.81	76.25	0.43	10.98	1.02	1739.40
1512	Nou Barris	Roquetes-Verdun	192.00	221.00	-0.81	75.97	0.41	8.90	0.93	1398.00
1513	Nou Barris	Roquetes-Verdun	192.00	218.00	-0.77	76.94	0.53	10.38	1.04	2098.60
1514	Nou Barris	Roquetes-Verdun	193.00	445.00	-0.65	81.35	0.75	1.38	1.50	34.40
1515	Nou Barris	Roquetes-Verdun	193.00	432.00	-0.26	79.14	0.75	10.96	1.99	1989.00
1516	Nou Barris	Roquetes-Verdun	193.00	948.00	-0.48	79.30	0.74	2.03	1.54	123.10
1517	Nou Barris	Roquetes-Verdun	193.00	236.00	-0.54	79.58	0.73	2.42	1.51	935.00
1518	Nou Barris	Roquetes-Verdun	193.00	647.00	-0.64	79.67	0.75	2.85	1.50	53.90
1519	Nou Barris	Ciutat Meridiana-Val	194.00	112.00	-1.02	74.64	0.66	9.28	0.85	952.90
1520	Nou Barris	Ciutat Meridiana-Val	195.00	178.00	-0.84	75.44	0.93	11.04	0.87	3515.10
1521	Nou Barris	Ciutat Meridiana-Val	195.00	239.00	-0.85	75.91	0.59	10.87	0.76	1796.40
1522	Nou Barris	Ciutat Meridiana-Val	194.00	372.00	-0.73	77.86	0.39	9.45	1.15	2048.50
1523	Nou Barris	Ciutat Meridiana-Val	194.00	250.00	-0.65	77.42	0.28	9.12	0.52	1706.50
1524	Nou Barris	Ciutat Meridiana-Val	194.00	125.00	-0.61	78.18	0.28	10.85	0.50	1820.50
1525	Nou Barris	Ciutat Meridiana-Val	194.00	223.00	-0.76	77.07	0.30	9.17	0.50	1744.00
1526	Nou Barris	Ciutat Meridiana-Val	194.00	189.00	-0.79	77.14	0.27	9.48	0.52	2009.70
1527	Nou Barris	Ciutat Meridiana-Val	196.00	355.00	-0.65	77.85	0.31	10.51	1.15	2054.10
1528	Nou Barris	Ciutat Meridiana-Val	196.00	247.00	-0.69	76.96	0.25	10.34	1.48	2037.50
1529	Nou Barris	Ciutat Meridiana-Val	196.00	163.00	-0.76	76.19	0.75	5.81	1.49	1481.10
1530	Nou Barris	Ciutat Meridiana-Val	196.00	427.00	-0.66	78.08	0.41	8.18	0.89	1962.10
1531	Nou Barris	Ciutat Meridiana-Val	196.00	129.00	-0.70	77.19	0.62	10.26	0.91	2090.60
1532	Nou Barris	Ciutat Meridiana-Val	196.00	205.00	-0.72	77.95	0.26	10.34	0.92	2089.70
1533	Nou Barris	Ciutat Meridiana-Val	196.00	213.00	-0.59	76.77	0.48	10.09	1.09	1200.50
1534	Nou Barris	Ciutat Meridiana-Val	196.00	177.00	-0.68	77.67	0.40	11.23	0.81	1806.80
1535	Nou Barris	Ciutat Meridiana-Val	196.00	356.00	-0.63	77.47	0.48	8.26	0.50	1887.70
1536	Nou Barris	Ciutat Meridiana-Val	197.00	125.00	-0.76	75.06	0.45	10.92	0.73	1499.40
1537	Nou Barris	Ciutat Meridiana-Val	197.00	112.00	-0.99	74.40	0.33	10.97	0.63	814.70
1538	Sant Andreu	Sagrera	198.00	145.00	0.06	78.32	0.82	12.17	1.18	2573.60
1539	Sant Andreu	Sagrera	198.00	457.00	0.00	78.78	0.79	11.24	1.69	2859.00
1540	Sant Andreu	Sagrera	198.00	772.00	-0.03	78.16	0.95	11.26	1.63	2750.10
1541	Sant Andreu	Sagrera	198.00	444.00	-0.03	78.61	0.90	11.32	1.62	2801.70
1542	Sant Andreu	Sagrera	198.00	425.00	-0.06	78.82	0.79	10.29	1.76	2695.70
1543	Sant Andreu	Sagrera	198.00	447.00	0.02	78.09	0.89	14.49	1.65	2640.70
1544	Sant Andreu	Sagrera	198.00	244.00	-0.01	77.78	0.98	10.11	1.57	2689.50
1545	Sant Andreu	Sagrera	198.00	216.00	-0.07	77.85	1.02	10.17	1.52	2293.60
1546	Sant Andreu	Sagrera	198.00	264.00	-0.12	77.81	0.83	9.79	1.28	2351.90
1547	Sant Andreu	Sagrera	199.00	251.00	-0.23	77.83	0.95	9.82	1.51	2648.40
1548	Sant Andreu	Sagrera	199.00	236.00	-0.08	78.14	0.98	10.92	1.24	2472.10
1549	Sant Andreu	Sagrera	199.00	228.00	0.07	76.79	0.79	11.88	1.47	1971.00
1550	Sant Andreu	Sagrera	199.00	392.00	0.16	79.26	1.24	14.58	1.66	3044.40
1551	Sant Andreu	Sagrera	199.00	405.00	0.12	78.03	1.07	13.25	1.37	2946.90
1552	Sant Andreu	Sagrera	199.00	419.00	0.05	78.04	1.10	11.65	1.23	2788.30
1553	Sant Andreu	Sagrera	199.00	152.00	0.09	77.97	1.45	13.15	1.22	2855.70
1554	Sant Andreu	Sagrera	199.00	252.00	0.15	78.30	1.36	14.70	1.59	2972.70
1555	Sant Andreu	Sagrera	199.00	271.00	0.22	79.35	1.26	14.00	1.56	2926.30
1556	Sant Andreu	Sagrera	199.00	357.00	-0.02	77.61	1.04	10.55	1.29	2583.90
1557	Sant Andreu	Sagrera	199.00	363.00	0.05	77.12	0.52	10.08	0.67	2128.40
1558	Sant Andreu	Sagrera	199.00	398.00	0.06	77.13	1.21	10.96	1.50	2547.70
1559	Sant Andreu	Sagrera	199.00	242.00	-0.08	78.40	1.18	13.61	1.63	2626.00
1560	Sant Andreu	Sagrera	200.00	312.00	-0.24	78.31	0.96	10.02	1.47	2414.80
1561	Sant Andreu	Sagrera	200.00	185.00	-0.02	78.06	1.24	10.24	1.28	2978.70
1562	Sant Andreu	Sagrera	200.00	319.00	-0.16	78.98	0.87	12.84	1.81	2816.90
1563	Sant Andreu	Sagrera	200.00	736.00	-0.04	78.90	0.89	10.22	1.72	2782.70
1564	Sant Andreu	Sagrera	200.00	323.00	-0.10	78.78	0.82	10.79	1.80	3230.90
1565	Sant Andreu	Sagrera	200.00	177.00	-0.28	79.07	0.88	10.01	1.44	2477.80
1566	Sant Andreu	Sagrera	200.00	54.00	-0.45	78.68	0.26	10.69	0.78	2150.40
1567	Sant Andreu	Sagrera	201.00	700.00	-0.24	79.50	0.76	9.36	1.18	2388.00
1568	Sant Andreu	Sagrera	201.00	291.00	-0.11	79.18	0.97	10.40	1.49	2720.80
1569	Sant Andreu	Sagrera	201.00	361.00	-0.38	77.23	0.82	9.09	1.11	2086.00
1570	Sant Andreu	Sagrera	202.00	187.00	-0.39	77.78	0.75	8.79	0.93	2123.90
1571	Sant Andreu	Sagrera	202.00	191.00	-0.44	77.15	0.83	8.18	0.64	1715.50
1572	Sant Andreu	Sagrera	202.00	363.00	-0.35	78.54	0.72	5.80	1.37	1492.90
1573	Sant Andreu	Sagrera	202.00	208.00	-0.27	78.41	0.76	8.35	0.93	1943.00
1574	Sant Andreu	Sagrera	202.00	353.00	-0.34	78.36	0.83	10.28	1.26	2538.80
1575	Sant Andreu	Sagrera	202.00	716.00	0.26	78.80	0.82	10.72	1.25	394.00
1576	Sant Andreu	Sagrera	202.00	373.00	0.32	80.14	1.17	18.44	1.54	2038.50
1577	Sant Andreu	Sagrera	202.00	411.00	-0.10	79.62	1.30	12.24	1.50	2979.90
1578	Sant Andreu	Sagrera	202.00	296.00	0.07	77.45	1.31	13.19	1.43	2691.30
1579	Sant Andreu	Sagrera	202.00	375.00	-0.15	78.08	1.35	10.73	1.23	2467.10
1580	Sant Andreu	Sagrera	203.00	401.00	0.32	77.66	1.50	12.53	1.46	2782.90
1581	Sant Andreu	Sagrera	203.00	685.00	-0.49	77.78	0.73	7.52	0.71	1942.50
1582	Sant Andreu	Sagrera	203.00	698.00	-0.10	78.67	0.96	11.98	1.21	2562.80
1583	Sant Andreu	Sagrera	203.00	587.00	-0.42	77.60	0.66	8.74	0.84	2160.20
1584	Sant Andreu	Sagrera	203.00	499.00	-0.12	79.91	0.84	9.15	1.87	2681.60
1585	Sant Andreu	Sagrera	203.00	423.00	-0.05	78.66	1.04	11.79	1.68	2775.60
1586	Sant Andreu	Congres	204.00	177.00	-0.14	76.86	0.75	8.99	1.48	2206.90
1587	Sant Andreu	Congres	204.00	194.00	-0.29	77.06	0.90	8.29	1.10	1972.60
1588	Sant Andreu	Congres	204.00	415.00	-0.21	76.90	0.87	10.30	1.09	2178.40
1589	Sant Andreu	Congres	204.00	202.00	0.02	77.76	0.93	12.08	1.07	2555.60
1590	Sant Andreu	Congres	204.00	189.00	-0.06	77.33	1.30	13.35	1.02	2714.20
1591	Sant Andreu	Congres	204.00	224.00	0.00	77.67	1.04	11.35	1.34	2614.30
